frequency,monetary,recency
1,4.369042620975366,348
1,3.716812894495299,259
2,10.732320144105612,180
1,5.78884408614551,239
1,3.701814778946511,242
1,5.738189632711676,34
1,5.839461835739553,304
1,4.836021955282899,284
1,4.640892405073474,112
1,4.973777061313957,16
1,6.473062413777244,20
1,6.334150410066336,329
2,12.966724942819678,360
2,11.503934567243174,323
1,3.7639950762739893,159
1,6.929258747528253,14
1,4.907633144907125,196
1,4.4703575833983775,160
1,5.399681607326772,265
1,6.357021658412106,223
1,24.7171446222469,68
1,5.425868298401051,78
1,12.638937983621826,28
1,4.354418629956835,79
1,4.9766353819076095,273
1,4.709381564575088,120
1,5.397966992209622,33
1,4.124596687236649,145
1,20.613676760167543,106
1,4.388977713612963,350
1,4.392129888978685,33
1,6.08066050049322,42
2,18.950273340678265,186
1,4.836651075778913,124
1,5.2534780821395834,116
1,5.425447302200328,232
1,4.582786403408999,60
1,4.828872707989475,149
1,8.311965692884185,46
1,6.290797669121093,219
1,4.52586154055193,148
1,5.90354912665141,155
1,7.112155973914661,27
1,4.97853781507275,277
1,4.2711496903201684,277
1,5.845526171164286,77
1,4.431645526876461,57
1,5.044695468108335,104
1,5.082182860981014,153
1,7.0508438769428405,204
1,3.9050375029203304,83
1,5.312641706682752,207
1,6.236271004595623,174
1,5.079878926779246,256
1,5.663914304132111,219
1,6.061418239675478,303
1,6.989053584473417,330
1,15.461897688186834,149
1,10.858596052925332,214
1,5.311126667934799,192
1,4.759790684110136,195
1,5.337716538936265,237
1,43.996343604769955,108
1,4.867968216319097,82
1,6.234046303728684,352
1,5.99258943492633,40
1,5.482179203041947,319
2,10.295764717500944,459
1,6.482373020229881,123
1,5.864938988955912,22
1,7.159217642491047,46
1,5.334288204100079,55
1,4.69972964986065,225
1,14.781026810118044,39
1,6.369693693644121,297
1,6.268296887269207,90
1,4.720560694501731,284
1,5.562536841254025,131
1,4.956701200826567,145
1,7.519188102799074,63
1,5.233804204677421,49
1,5.385764879287984,307
1,4.836860721747196,121
1,5.99884476368002,214
1,6.721335547239446,272
1,5.962891561588976,268
2,48.11185252566867,194
1,4.713041474229981,50
1,5.197421260121456,46
1,5.019959549565574,110
1,7.172722356771132,26
1,5.707451509947968,167
1,6.024747645796351,137
1,4.036263240614544,272
1,4.577521790180633,275
1,6.563909853609477,95
1,5.87621927240262,221
1,6.175653376996807,178
1,8.092332257636967,329
1,5.848920146726757,283
1,6.262316826521598,255
1,9.699599459010745,28
1,5.433844705802608,338
1,4.539340556714858,168
1,5.530569346856719,276
1,3.976651881064198,364
1,3.8787953823967873,173
1,4.214490328653565,49
1,5.702558900179907,143
1,4.76222118118462,151
1,6.317438457815667,28
1,4.342016002588448,265
1,6.3405543618399545,48
1,4.892381502833258,357
1,6.310075130143013,60
1,6.327176506470286,147
1,5.754624624892049,36
1,4.9062350778420845,78
1,5.706055237300568,61
1,3.9163626170811336,212
1,4.961518073098431,173
1,5.976497454850354,131
1,6.524354466551451,105
1,9.870238745608663,284
2,68.98399163526643,482
1,12.821137175909476,83
1,6.024464323686745,116
1,6.595640154372561,67
1,4.477651303295243,123
1,6.4600624673214835,94
1,6.259561493791831,108
1,5.6220393086114955,144
1,5.482179203041947,193
1,6.550026617271302,47
1,4.923910935977712,181
2,13.239735653819238,154
1,6.278666877016788,32
1,8.339108254937504,119
1,4.255464384227584,195
1,5.27956680960448,328
1,5.239224807360452,259
1,5.517694431900067,99
1,5.550967561486019,201
1,5.463142344291467,241
1,4.758020467712891,112
1,4.044730435104166,237
1,4.687921469002462,121
2,11.53189202027906,475
2,12.3400283933574,174
1,4.97853781507275,279
1,5.369969442793968,21
1,5.010318639161115,217
1,10.273175857711006,118
1,6.176509370886556,35
1,6.01897645997647,126
1,5.8724684498686575,115
1,6.006413198335895,236
1,13.410469472197827,123
1,5.650688833942463,364
1,4.070906617511927,117
1,4.6715541200814945,46
1,6.728091649087388,265
1,7.120283722323975,354
1,5.879234069050526,264
1,5.209811350874264,168
1,4.290974125884368,48
1,4.883477679454545,359
1,3.9712435909248995,192
1,7.216187210405769,149
1,5.368803503106746,300
1,5.902731202560119,342
1,5.908039890257881,145
1,6.461417211084194,24
1,6.183851431997086,37
1,14.32294179458768,215
2,25.59842952493324,273
1,6.189547364705634,289
1,5.833480255329526,325
1,8.704867259291522,321
1,4.639450159169223,242
1,5.527688681852806,323
1,5.391375929350994,261
1,3.8911588624812947,365
1,4.891372456230112,224
1,5.635395627296988,161
1,6.167583791942271,90
1,6.095522293674352,22
1,12.140122404682039,302
2,9.753806203006548,357
1,5.282196903896253,305
1,4.1971665285360835,233
1,3.3147164925085675,106
1,5.477307141215526,112
1,5.654186828966854,312
1,5.095930828090402,333
1,5.639902616879577,187
1,4.4100488670803975,88
1,5.8932934249724305,51
1,5.5439828984113,46
1,6.965308620657528,272
1,5.5825076798357856,271
1,7.974125159065014,236
1,6.21245831577433,194
1,6.615217139048662,169
1,5.4134693529469775,169
1,5.095930828090402,282
1,5.622408504490632,283
1,5.870067248134477,271
1,5.101533891782075,316
1,4.3309985632745995,262
1,5.52755761077567,180
1,5.079346734125908,285
1,5.08395265318731,234
1,8.097390606330379,62
1,5.612408274312164,331
1,7.233115649536924,148
1,5.187895014550535,191
1,14.092522558900178,181
1,4.659510448072657,189
1,5.3584154779598565,106
2,15.041268331891668,180
1,8.026230279456476,169
1,3.7476894468098036,263
1,6.3257779730821655,186
1,5.18723575362836,137
1,15.465015839362147,76
1,5.097508857387427,336
1,4.008663906334797,214
1,6.362801330110345,141
1,5.060596948357577,216
1,5.786307002126552,98
1,10.552001966507714,254
1,8.384713704626655,286
1,4.398128193056272,310
1,4.149322574930575,215
1,3.3999418878051686,149
1,5.251743379973033,180
1,8.211807246012283,304
1,3.742667984883471,41
1,5.200201792846907,20
1,5.819070936415254,161
1,5.602590486153537,116
1,8.703674919280333,26
2,20.378389674642925,492
1,12.946124827554488,210
1,6.657753755320922,82
1,9.996354302086752,293
1,4.788906025801584,95
1,5.74659943430814,355
1,14.70867763189165,46
1,6.894333818184875,35
1,11.66845848137086,189
1,4.309612102977457,195
1,10.830049757860966,130
1,5.6855448939555675,245
1,4.3716588935675365,250
1,4.856846451422845,281
1,3.9030053015557717,122
1,6.458706552400456,13
1,13.163145012650268,25
1,11.743267356834775,340
1,7.904248645203467,356
1,6.440972117791153,192
1,19.987586217117833,45
1,3.686172538246711,80
1,5.188553980247541,49
1,10.248501285093724,308
1,10.944248004163338,82
1,6.781422340440769,233
1,12.070012775655892,206
1,4.704793512073237,314
1,4.894598935101274,164
1,3.2969961791856655,17
1,5.2125686123716,271
2,11.020772281596184,206
1,4.2739544943692005,221
1,12.343419383880544,116
1,7.457566408643581,100
1,3.9275951892379317,160
1,13.497210656369797,120
1,4.822111519985033,102
1,6.076466059624018,184
1,6.9595905810079275,215
1,12.73681683622463,114
1,6.021628223078502,269
1,3.651893799938501,103
1,5.079878926779246,265
1,4.375429400289524,109
1,5.39281125596483,20
1,5.198403224325605,355
1,5.791266899019238,198
1,5.382012379168216,104
1,13.3007490624678,225
1,6.648603450564025,131
1,4.9112219978692435,281
1,6.5417188371053925,241
1,5.750899895615498,239
1,5.5104198997061955,13
1,5.570837283492029,282
1,22.905163589480225,103
1,12.453712080548032,283
1,10.788490397185708,44
1,4.105759421723895,207
1,4.958051534295472,15
1,4.8206282799935085,249
1,5.611416980018552,281
1,4.106812662759143,315
1,5.718460040700777,126
1,4.400691110750767,60
1,4.584536962107171,231
1,7.315842595328749,49
1,4.1448905551609725,86
1,5.3966797326431,280
1,4.704104037059502,26
1,12.40527367732252,151
1,4.771902332398284,274
1,5.252532133626856,180
1,4.453739593625596,283
1,4.299865665128463,359
1,5.451326744705543,82
1,6.472637889364817,172
1,6.400449615022324,88
1,4.373980398820083,188
1,3.8499291190207154,345
1,3.6689000933071294,71
1,5.791266899019238,80
1,4.905235632602262,100
1,5.273359833115532,193
1,4.838117959129151,222
1,6.968781481833037,163
1,6.125972597354193,363
1,6.004022161233258,360
1,5.365007865517783,328
1,8.55405754476826,30
1,5.90722436997757,320
1,4.202419036040093,281
1,6.683777944016085,171
1,4.923910935977712,146
1,4.928050434483274,64
1,4.555246490712162,220
1,5.436772652718088,134
1,11.648281035932621,131
1,6.658634440058316,145
1,7.11281906298953,303
1,6.094168925746899,82
1,6.659703184925436,30
1,4.969574675623213,86
1,5.516374417296775,308
1,7.271614721290243,144
1,6.12853468676212,61
1,5.789945844309144,241
1,8.018254978396035,181
1,5.531354022042051,134
1,5.3103685669398555,299
1,5.521779094499872,362
1,3.9030053015557717,281
1,5.532138286333827,110
1,6.698196455561037,32
1,6.1052316108576905,351
1,6.4179868756056155,68
1,13.099109981735168,54
2,10.249012450319299,464
1,5.767421862293779,80
1,7.970157884747817,147
1,5.2534780821395834,189
1,4.646168229387922,356
1,15.007137635173214,142
1,5.632220463105977,203
3,17.504726916593555,364
1,5.16698503187378,353
1,4.583536906104499,69
1,4.999676957933835,174
1,4.907633144907125,215
1,8.50267058336548,20
1,5.378395249581109,104
1,5.73841754006331,241
1,6.270392537615973,28
1,4.461936745066007,15
1,4.2466032748861275,13
1,4.90643488425203,32
1,25.356671139566775,280
1,7.958369866693916,125
1,3.9595824583205994,67
1,4.893792988636443,168
1,4.369915251643566,65
1,3.752238399644046,63
1,5.482044082336865,34
1,4.044730435104166,125
1,10.12406798947217,34
1,9.026983494917921,134
1,4.8759477722095435,195
1,3.9395291620612114,87
1,4.701573123229532,61
3,17.37328805028883,85
1,9.241803399216883,260
1,5.762158896265894,287
1,7.656992920681955,133
1,5.665110885908177,132
1,6.266117639319408,240
1,6.392202746244885,309
1,3.9677555977033396,299
1,9.12322743962351,28
1,5.7186909397819745,165
1,3.7916277835429426,228
1,3.475601255299655,10
1,8.114123549985093,160
1,4.877579181477773,198
2,10.343118981061158,16
1,7.0481353116637475,296
1,4.365838343647661,20
1,3.3488511833934487,73
1,4.964784456437936,32
1,4.598959503203192,333
1,4.997426668282351,321
1,7.510265014931805,233
1,5.611169054310194,359
3,18.976599402078747,164
1,5.8498733401460035,39
1,19.830307290001965,121
1,5.66271677199795,233
1,4.567439823351853,172
1,6.925965149998801,344
2,13.075543776618243,194
1,5.490532911914858,77
1,6.9147053418699675,359
1,5.2026508512281,155
1,13.642034958583297,363
1,6.326943504718171,13
1,3.917972899348781,326
1,6.927878384704797,329
1,4.687921469002462,117
1,5.112329224912988,33
2,9.802279611848025,73
1,4.020292913938197,95
1,6.752878002673437,35
1,11.35594767007647,289
1,8.202894239922884,328
1,19.24604029413644,98
1,5.966328912517932,30
1,6.6808040271326945,226
1,5.7241069428840365,266
1,6.399708433980637,186
1,5.982721626733481,175
1,6.415273364689047,124
1,5.867034241661477,148
1,5.644759912702299,294
2,9.427824506256947,260
2,8.830159063510585,134
1,7.088774930882704,279
1,6.382638516829381,167
1,6.315405273289593,229
1,5.53579276653498,212
1,13.905613106540727,89
1,4.735482046996479,39
1,25.866574239749966,39
1,5.802886546167929,280
1,4.177958747410183,26
1,5.858425326435122,88
1,5.12493877609773,200
1,3.422744553395188,222
1,4.846679929987311,240
1,6.00717754368282,280
1,6.238574737124938,154
1,6.652269921327416,168
1,5.276000983253857,50
1,6.305041801796372,132
1,4.793665879853782,349
1,6.16947619607285,71
1,5.774670450646778,124
1,5.99336070035781,90
1,6.346778746713487,29
1,6.260372393262984,43
1,5.661638179224781,220
1,4.706400999752395,312
1,8.16008374594848,112
1,4.339641154214422,26
1,5.133855260794236,40
1,5.987276453035328,327
1,5.423902630691313,271
1,5.498171955501761,60
1,5.972008156637945,195
1,5.670483785076652,139
1,15.319688601137273,86
1,5.177145247588609,162
1,6.580053072295417,219
1,6.342555021060967,209
1,4.96842646073679,295
1,4.554736161734247,144
1,6.6241764468502105,20
1,6.777925913440568,23
1,5.624621779441536,91
1,6.594003190859963,111
1,3.9430892664825694,237
1,7.262442032440759,318
1,5.243832577179565,20
1,5.194963480289036,193
1,4.314762518635363,45
2,12.107425165241274,353
1,4.13323195252874,28
1,5.406236053603071,328
1,3.9588015300994033,175
1,4.571481176168025,279
1,5.410778701035449,69
1,34.37536378117064,199
1,5.095930828090402,276
1,4.9323744291057725,93
1,8.950178532511119,17
1,5.167319269428629,47
1,6.136810273876951,57
1,4.9417641453542664,124
1,4.99103190741471,111
1,6.528771129848554,197
1,5.353856965607061,167
2,10.186118702025418,321
1,6.806773751888774,19
1,7.271614721290243,283
1,6.001627390712293,78
1,6.463625073677608,48
1,7.149525214213998,66
1,5.761149005745995,116
1,6.044917495609932,226
1,6.400375512723265,160
1,4.505135944599613,207
1,6.903473748423688,163
1,4.991408847915405,347
1,5.99336070035781,93
1,4.048029638040772,45
1,6.19843187747657,241
1,5.282351469733805,172
1,5.9172859000103655,64
1,4.953803398944755,135
1,3.9673674975980076,244
1,14.701286045781167,20
1,4.386393411639463,219
1,10.103678407884134,130
1,5.933107384567313,24
1,11.645652041933943,74
1,5.303680488367744,56
1,5.801684861290536,207
1,10.833439929754475,358
1,6.558893813286846,365
1,5.1516962383893805,267
1,5.448012596862955,217
1,11.767386675082543,73
1,6.843417314125592,121
1,4.729170695414708,30
1,15.725411913079633,72
1,6.369844833004417,353
1,4.006779061005624,180
1,5.937612161679879,354
1,6.668852246221085,12
1,4.539856437118033,239
1,5.895350088211299,62
1,13.501723561954755,98
1,5.2278825904591075,116
1,6.947411094874368,118
1,21.64829504158746,121
1,6.0763747490757,168
1,5.016259045606922,121
1,4.658324223712635,83
1,15.207659115267598,89
1,6.016035225406886,272
1,5.0184804743884985,110
2,16.644403871214976,14
1,5.157427166731561,320
1,11.331178505737846,303
1,5.942203364975301,29
1,4.788906025801584,138
1,5.140507246507434,215
1,7.1388427749120895,265
1,4.907633144907125,209
1,3.9712435909248995,184
1,4.947602046186755,71
1,5.822847763411528,347
1,6.257613605969194,111
1,18.538248636419553,323
1,4.032195326124053,14
1,4.369042620975366,340
1,6.504024216203591,270
1,8.582763524384964,184
1,5.199711492002051,70
1,6.373467796384326,183
1,5.224671789542292,285
1,3.833340249122764,222
1,7.069969392242243,120
1,5.0385050577555415,12
1,14.177069195343758,194
1,4.5820355053534865,30
1,4.378033855398341,187
1,9.41142459395854,173
1,13.351296855828581,62
1,8.696651062923115,137
1,7.784320817412333,57
1,6.080751557188967,26
1,4.781300978397788,66
1,6.716795254130681,283
1,6.929842389815081,24
1,5.865882209357475,218
1,5.622900624786586,63
1,4.258300730820076,148
1,11.844280911407834,270
1,5.079878926779246,208
1,7.120000882192309,134
1,6.1052316108576905,241
1,5.043423115114039,192
1,4.1431821679898695,28
1,9.109472323468493,133
1,4.92015547518674,174
1,6.618832755051631,124
1,4.175956556838142,279
1,5.303528134898312,273
1,5.661518287937231,275
1,5.013663094958908,284
2,17.343907414692687,382
1,7.119623685124737,143
1,3.6766039020312875,105
1,6.384735699115352,271
1,5.032837895157279,232
1,5.537226019464664,60
1,4.451271164412411,240
1,4.3716588935675365,347
1,5.827152676484656,274
1,4.318386771791058,151
1,5.883693337541271,170
1,4.45784410140374,278
1,5.5238829545615165,268
1,5.1906935831771435,17
1,5.699989767208233,335
1,3.8554143800970793,12
2,12.846578952965679,352
1,16.836353915024997,61
2,9.795119475740844,487
1,5.743309266005471,25
1,6.523190001215946,207
1,5.66271677199795,262
1,4.658561547251888,25
1,28.2524991881574,162
1,4.051320998730176,38
1,4.182619377306212,297
1,5.3622279823908165,264
1,4.4227103384131405,52
1,5.257098614515374,46
1,5.217906259282054,214
1,6.9194109906177435,308
1,9.097422460971526,335
4,28.27458048231413,74
1,6.458777945575546,137
1,6.528047650275588,76
1,5.207048919141767,294
1,5.991142265424818,255
1,5.654186828966854,301
1,4.629313488455691,218
1,3.378541960205053,270
1,14.97309572224413,307
1,4.112416502206313,42
1,8.80720512542099,169
1,6.716552740181384,120
1,4.448523406805138,136
