,frequency,monetary,recency
55960,1,3.74358235651887,205
55961,1,8.148969671977383,37
55962,1,5.059698076466335,193
55963,1,4.6080844881783944,67
55964,1,4.504078458019434,170
55965,1,6.77967508632592,39
55966,1,4.152382652897482,317
55967,1,6.117994085929491,277
55968,1,5.93771211720242,48
55969,1,4.943712719709854,328
55970,1,6.679314974022319,335
55971,1,5.044877142375475,298
55972,1,13.316010859027802,269
55973,2,10.016688572416253,406
55974,1,17.61714131781749,179
55975,1,8.013013944524344,353
55976,1,5.991914259188172,241
55977,1,4.968809299731807,22
55978,1,6.106306657807145,35
55979,1,5.226599108998502,146
55980,1,4.740197436066913,343
55981,1,6.188783457139319,127
55982,1,3.3147164925085675,125
55983,1,4.8570531890267965,208
55984,1,6.345167401065709,81
55985,1,8.77907914636681,335
55986,1,3.1853892493581895,228
55987,1,5.034851342889522,271
55988,1,11.389442145331179,26
55989,1,6.3076391437850345,123
55990,2,10.23178107433328,37
55991,1,6.250205588798143,249
55992,1,3.8388922396708423,21
55993,1,5.985824255564644,47
55994,1,3.996176131985206,213
55995,1,4.522210627653478,46
55996,1,6.235776902259922,157
55997,1,4.319291376398405,113
55998,1,5.539698413171594,135
55999,1,6.129505402093059,210
56000,1,8.689957875109311,43
56001,1,11.9936532017233,211
56002,1,6.029744401875012,233
56003,1,4.776718604380163,97
56004,1,4.858912498893571,208
56005,1,6.5590277817427705,334
56006,1,5.0564575530703735,227
56007,1,4.287278325061454,280
56008,1,6.71461129410899,133
56009,1,3.8388922396708423,258
56010,1,4.708235926032137,237
56011,1,6.302597920387173,287
56012,1,6.736137277494725,16
56013,1,7.005990140385564,195
56014,1,8.281902569668059,203
56015,1,4.073784794992818,320
56016,1,7.8104574682937296,330
56017,1,4.796255554189026,192
56018,1,5.730191173602044,128
56019,1,5.336971922726668,122
56020,1,6.36500110254923,132
56021,1,6.034349624606528,253
56022,1,34.92711645749456,74
56023,1,13.197034188637812,284
56024,1,6.323210730539952,224
56025,1,5.185421261593201,187
56026,1,4.683497356517672,189
56027,1,6.225861658447465,243
56028,3,15.498615731787947,572
56029,1,4.459755473869358,155
56030,1,4.751585111777077,241
56031,1,3.9762662772158706,12
56032,1,5.481097895049809,288
56033,1,4.13564025127528,144
56034,1,5.609556540082322,30
56035,1,6.030214955720501,77
56036,1,12.867904666306028,275
56037,1,6.9919653077920945,264
56038,1,6.913687534002093,51
56039,1,5.593962677489786,62
56040,2,11.577723958737964,107
56041,1,21.361699539134946,162
56042,1,12.419032180084312,346
56043,1,3.988170159502053,43
56044,1,4.699037736057075,239
56045,1,6.185383743237773,276
56046,1,12.04892864737349,39
56047,1,6.3585447008755915,209
56048,1,6.08438941618971,178
56049,1,7.893947430594375,283
56050,1,27.0648616026668,338
56051,1,6.299438844263234,239
56052,1,4.426067656447504,290
56053,1,5.933508347271115,329
56054,1,37.22144001570692,136
56055,1,5.848920146726757,281
56056,1,5.94110672217992,167
56057,1,22.817063492650952,132
56058,1,4.3301014634143975,280
56059,1,4.461936745066007,52
56060,1,4.87574371673347,79
56061,2,9.717588199465997,31
56062,1,6.526270532724592,146
56063,1,4.695110573360028,280
56064,1,4.568956674691938,231
56065,1,5.617725315788281,215
56066,1,3.9541066425134446,125
56067,1,5.790606515424,218
56068,1,8.143054658423555,308
56069,1,7.215965043274685,116
56070,1,4.766189525304426,333
56071,1,5.985533650849408,46
56072,1,4.983851438526137,314
56073,1,8.997569558573879,103
56074,1,12.510838615758889,41
56075,1,12.670619399632443,125
56076,1,5.847860342263777,213
56077,1,4.8921797497197925,104
56078,1,5.81474303712004,22
56079,1,5.985436770362223,217
56080,1,5.167486359710741,257
56081,1,5.522568388546794,142
56082,1,4.709381564575088,91
56083,1,4.049127627719052,203
56084,1,4.44742280822872,348
56085,1,15.692217303054134,274
56086,1,7.072981379661459,194
56087,1,7.093861604611519,31
56088,1,5.743309266005471,47
56089,1,6.740742152891241,92
56090,1,6.155573382892063,342
56091,1,6.314700859793819,198
56092,1,6.103258741965615,99
56093,1,10.148384400997413,182
56094,1,6.140055556502328,205
56095,1,6.087112181337623,105
56096,1,7.768478281996701,290
56097,1,4.723738808493148,347
56098,1,4.791936842027739,168
56099,1,5.50284332805512,91
56100,1,6.47511266457783,33
56101,1,5.9846615058709975,200
56102,1,8.003682230700454,287
56103,1,6.538600567535417,236
56104,1,6.098135438885032,284
56105,1,6.899532127436326,261
56106,1,3.815681054104189,231
56107,1,6.470513543052473,349
56108,1,5.962006422254372,241
56109,1,5.9053878546120355,91
56110,1,6.316734963485806,161
56111,1,4.182951684290902,280
56112,1,5.293437972543956,10
56113,1,5.353709683475509,23
56114,1,9.93876673879101,196
56115,1,6.3566406654404615,27
56116,1,6.421426998782433,27
56117,2,10.147333241608157,208
56118,1,12.091698428599521,263
56119,1,10.85370032084888,144
56120,1,5.636249336318104,49
56121,1,5.352973053499944,155
56122,1,4.803353267565869,34
56123,1,4.776718604380163,137
56124,1,10.69176547663386,194
56125,1,5.265720590399358,21
56126,1,4.31234114565806,300
56127,1,4.009417125082431,212
56128,1,14.834574046865853,217
56129,1,5.312641706682752,236
56130,3,25.11120154570663,30
56131,1,13.711820752620108,171
56132,1,5.328906149071879,282
56133,1,4.836860721747196,206
56134,1,5.064007629871735,234
56135,1,5.529653372553378,14
56136,1,6.824152613211087,142
56137,1,6.288092406261261,271
56138,1,4.04766344791703,112
56139,1,5.221615038201267,179
56140,1,4.59663906257409,166
56141,1,4.89801921612804,94
56142,1,6.194884188149129,346
56143,1,4.287278325061454,229
56144,1,6.168874318672127,238
56145,1,4.1036505407506,302
56146,1,6.679749425684376,207
56147,1,3.697093707363703,192
56148,1,4.2739544943692005,248
56149,1,6.506103747202494,259
56150,1,5.719152632187022,297
56151,1,11.043295010044941,26
56152,1,5.599844965668568,280
56153,1,5.376945929009506,272
56154,1,6.4655455221931035,219
56155,1,8.9952848237849,82
56156,1,4.042894141653955,233
56157,1,4.790638701147184,275
56158,1,3.9323812066409665,283
56159,1,4.352064634575059,114
56160,1,6.612240967884909,218
56161,1,6.985726754126064,319
56162,1,5.9846615058709975,42
56163,1,12.03188050591775,193
56164,1,7.103701491476695,263
56165,1,4.693027125000553,18
56166,1,3.652382667975445,224
56167,1,5.719383425533216,115
56168,1,6.3856336306615225,197
56169,1,7.183289006454949,163
56170,1,3.9724042971988065,122
56171,1,6.0589266823381305,291
56172,1,4.8102026997580145,354
56173,1,5.900069917386889,158
56174,1,13.209681970982231,42
56175,1,5.738987158340206,197
56176,1,4.556521513210983,112
56177,1,4.193873647718552,32
56178,1,5.9970189213369425,194
56179,1,4.042894141653955,195
56180,1,5.34083985073502,38
56181,1,5.173655387230421,255
56182,1,3.6401077078179256,234
56183,1,4.841047265789524,259
56184,1,19.571830731575073,118
56185,1,4.776062787763886,36
56186,1,9.0807442609078,39
56187,1,5.2230637631488905,200
56188,1,5.286518652374022,344
56189,1,5.262747775886262,285
56190,1,4.516716606963217,31
56191,1,7.538022829759095,233
56192,1,5.219519918651076,199
56193,1,5.363691727471675,301
56194,1,4.318386771791058,31
56195,2,23.571203067917374,303
56196,1,4.587034037151327,264
56197,1,5.078459316004853,69
56198,1,6.494213392960307,142
56199,1,4.87839419729158,85
56200,1,6.095432106123043,27
56201,1,12.856569301543159,189
56202,1,4.369333557911546,183
56203,1,4.639450159169223,308
56204,1,5.314911362867211,32
56205,1,4.351770108216165,43
56206,1,6.174882577267619,19
56207,1,3.422744553395188,283
56208,2,21.648781759335325,466
56209,1,4.316273760334654,166
56210,1,6.139529757621135,183
56211,1,5.791266899019238,43
56212,1,4.919957549890213,292
56213,1,5.08395265318731,125
56214,1,5.682237228243757,195
56215,1,7.114901290113721,172
56216,1,6.163964575907548,296
56217,1,6.320093239368319,298
56218,1,6.135580547989406,103
56219,1,4.070546424858995,154
56220,1,5.369240837748423,213
56221,1,5.342918410537137,115
56222,1,4.793665879853782,303
56223,1,4.920749089153035,32
56224,1,5.6010935512758335,188
56225,1,4.1648928145587565,35
56226,1,5.091186511856941,158
56227,1,5.5457968646439255,29
56228,1,4.609313131438074,236
56229,1,7.922385954636992,138
56230,1,6.203149522212012,85
56231,1,6.059665342443858,150
56232,1,5.711632603939487,230
56233,1,4.106812662759143,271
56234,1,5.34588273831693,186
56235,1,4.188919714173522,170
56236,1,3.788977977149441,60
56237,1,4.9333553618871,328
56238,1,5.4006808876090755,354
56239,1,3.8359055054533124,279
56240,1,6.238245841830805,221
56241,1,5.301851211012259,204
56242,1,12.07376261677655,187
56243,1,40.93461023159968,365
56244,1,6.7996537519860505,281
56245,1,6.74771374115097,188
56246,1,5.9976918530849845,84
56247,1,4.294660217966699,69
56248,1,5.607569530338995,78
56249,1,6.3405543618399545,48
56250,1,6.5805817370810535,195
56251,1,5.857898814975766,15
56252,1,5.55753444119353,137
56253,1,6.451694206983192,338
56254,1,6.990842109102049,342
56255,1,3.7916277835429426,278
56256,1,5.087485830588393,172
56257,1,4.531839181731061,47
56258,1,4.275199274875402,53
56259,1,6.287534855826514,39
56260,1,5.542556097347019,181
56261,1,5.4493943868746095,207
56262,1,6.474830030539367,48
56263,1,12.523499903081277,61
56264,1,6.716552740181384,154
56265,1,3.9426941536971616,155
56266,1,13.326562739164656,25
56267,1,4.2225879662563575,110
56268,1,6.270795223495043,279
56269,1,4.185938890357602,206
56270,1,3.551439103908439,290
56271,1,12.942727253371814,97
56272,1,4.557285978855545,70
56273,1,5.0982096583590675,69
56274,1,5.20542153601387,257
56275,1,10.54734160344059,23
56276,1,5.8595830111844185,192
56277,2,11.351106133566978,214
56278,1,3.2867630707402737,73
56279,1,7.12292118325873,69
56280,1,10.948100496976293,268
56281,1,4.9329630682890695,110
56282,1,4.900228046010596,255
56283,1,6.377383212930009,81
56284,1,6.483708648924396,250
56285,1,6.468811993020571,270
56286,4,219.74545448434796,26
56287,1,4.516454456163651,24
56288,1,4.61397235540362,177
56289,1,5.02254432799923,84
56290,1,6.516804390002543,237
56291,1,15.619179404717055,239
56292,1,5.260082808626402,48
56293,1,4.924897602145125,110
56294,1,5.318686411964182,362
56295,1,4.65428369027316,63
56296,1,3.682831186373943,96
56297,1,5.12321783647808,74
56298,1,7.154978565540487,222
56299,1,3.8100338354299654,186
56300,1,4.375429400289524,174
56301,1,6.464834519046545,279
56302,1,11.36258169581476,133
56303,1,6.549083223220487,336
56304,1,4.291281670313339,292
56305,1,4.127365809839362,31
56306,1,4.419906467888198,198
56307,1,5.529391562674843,281
56308,1,5.916576652919214,254
56309,1,5.118906631385042,20
56310,1,16.708307451443556,96
56311,1,5.272582125243297,169
56312,1,6.0466872784559555,183
56313,1,3.7467778300529417,210
56314,1,4.788472531274122,223
56315,1,11.729877977911825,231
56316,1,6.282827542820449,320
56317,1,5.27956680960448,270
56318,1,13.261437505840451,150
56319,1,7.131884629824007,320
56320,1,3.9584108999505814,292
56321,2,17.312646944070593,268
56322,1,5.535532027704987,65
56323,1,6.643341786723795,169
56324,1,5.069555402391439,265
56325,1,4.718513900560663,273
56326,2,10.254466051952212,173
56327,1,6.3542764306137185,267
56328,1,4.902233156688411,151
56329,1,5.077038326556568,21
56330,1,5.091010500890921,126
56331,1,11.851945466675227,40
56332,1,3.8874614999474963,333
56333,1,13.40215348653072,85
56334,1,8.116749550813356,184
56335,1,4.63414944110948,82
56336,1,4.837070337298896,363
56337,1,6.519004516016165,281
56338,1,5.658758153476301,157
56339,1,5.055375780018854,94
56340,1,5.600968739381229,229
56341,1,6.3619661221195996,356
56342,1,3.4767153639420534,29
56343,1,3.569229237899797,241
56344,1,5.972789850109803,269
56345,1,6.179245372591961,255
56346,1,5.674649514152417,299
56347,1,5.631119805662011,236
56348,1,6.03265951428624,157
56349,1,5.399681607326772,349
56350,1,4.123556842919301,6
56351,1,7.608033988052655,215
56352,1,4.159158849435522,315
56353,1,3.5472188257149853,225
56354,1,5.328906149071879,339
56355,1,6.1415443484177095,130
56356,1,6.0088005140841965,153
56357,1,4.700190740366616,335
56358,1,3.5210768140398128,36
56359,1,4.7672899041718,159
56360,1,14.951728327056562,114
56361,1,8.122741596936152,185
56362,1,4.40835206327075,171
56363,1,5.309306573115332,248
56364,1,3.806983331768134,236
56365,1,8.363839822820145,152
56366,1,4.590522611208427,63
56367,1,3.9938934451955914,31
56368,1,6.132678026529207,62
56369,1,5.0899539905154585,54
56370,1,6.960475608601736,140
56371,1,10.372162671604798,39
56372,1,9.092445380527552,194
56373,1,6.74747590016879,275
56374,1,6.1657752429810975,232
56375,1,6.76392178007767,264
56376,1,4.605624024210341,44
56377,1,4.795608571606499,365
56378,1,6.125972597354193,349
56379,1,5.5041753301044665,211
56380,1,5.398109952310749,63
56381,1,5.129575252772431,13
56382,1,6.071435917547295,186
56383,1,5.19184438994381,270
56384,1,5.5549626208892615,231
56385,1,5.871946771309831,253
56386,2,13.788840944845196,62
56387,1,5.690139954640147,199
56388,1,7.231399898775969,33
56389,1,6.021628223078502,242
56390,1,6.215882604390605,203
56391,1,4.391557289797149,66
56392,1,5.247001987751836,364
56393,1,3.9820390467219773,88
56394,1,6.319234834468078,241
56395,1,8.583703886224233,317
56396,1,6.004213581431061,19
56397,1,6.088652947439766,21
56398,1,6.958965561972082,277
56399,2,8.337650270383762,203
56400,1,4.92015547518674,342
56401,1,4.091639340141872,283
56402,1,5.558176707709181,188
56403,1,5.219519918651076,189
56404,1,5.795003654314007,116
56405,1,4.9645925191713225,202
56406,1,4.1822869911382705,234
56407,1,5.5165064711617156,251
56408,1,13.351296855828581,43
56409,1,5.880583596271891,184
56410,1,5.247001987751836,355
56411,1,6.4900899052216,55
56412,1,6.8916196685102875,42
56413,2,9.636008509213013,46
56414,1,5.5629209511241156,107
56415,1,5.529653372553378,12
56416,1,6.844368880806439,220
56417,1,4.838117959129151,223
56418,1,4.6948792285334875,282
56419,1,4.294353413155065,71
56420,1,4.7880389063074755,278
56421,1,4.856846451422845,193
56422,1,4.464930517906413,46
56423,1,5.530569346856719,250
56424,1,5.750899895615498,267
56425,1,6.338319824918496,144
56426,1,15.675372049903075,100
56427,1,4.964016555354905,41
56428,1,7.735394849449173,245
56429,1,5.180957997827073,70
56430,1,4.181289357142953,22
56431,1,5.228042947118567,173
56432,1,5.338014280762122,249
56433,1,4.706630493902556,276
56434,1,6.417913599292752,30
56435,1,18.96612720682623,173
56436,1,6.628540990446344,67
56437,1,7.119623685124737,154
56438,1,5.633564619150693,105
56439,1,5.266814331713751,123
56440,1,8.001112088055702,39
56441,1,5.616614000877433,198
56442,1,4.980817457584557,98
56443,1,5.388501113052593,290
56444,1,6.35458169452551,213
56445,1,4.469815811443374,295
56446,1,5.764624687797809,29
56447,1,13.663005719918328,92
56448,1,10.585648461372456,347
56449,1,5.123562185985823,299
56450,1,5.297421101385799,235
56451,1,6.0020108053803245,300
56452,1,4.797117746231508,11
56453,1,6.111938387600617,307
56454,1,5.622408504490632,319
56455,1,3.502087811003205,251
56456,1,6.035100188226362,279
56457,1,4.127019970915027,84
56458,1,5.897609219686229,279
56459,1,5.423902630691313,264
56460,1,8.25839682544984,125
56461,1,6.282587806805086,110
56462,1,7.162435620455145,122
56463,1,9.770201264785534,93
56464,1,5.209973685651291,212
56465,1,4.119041842270679,146
56466,1,4.741317871306003,61
56467,1,4.871451893964918,326
56468,1,7.259459492911741,107
56469,2,10.218147860464555,92
56470,1,6.669039687714004,260
56471,1,9.811655312703525,18
56472,1,6.6811760719676005,142
56473,1,3.8549932158703726,18
56474,1,9.610137354418647,191
56475,1,6.098135438885032,286
56476,1,5.848072362207986,158
56477,1,5.721919830097682,339
56478,1,4.885303373704615,174
56479,1,6.399708433980637,207
56480,1,6.858907545591394,90
56481,1,26.335000044436825,36
56482,1,6.422742493347034,175
56483,1,5.508695284659831,54
56484,1,4.609313131438074,186
56485,1,7.133849013106745,176
56486,1,6.22362196503135,171
56487,1,36.59681217402004,23
56488,1,7.609572941653875,307
56489,1,3.4423113442193687,217
56490,1,5.872677071290888,114
56491,1,4.729170695414708,40
56492,1,4.287278325061454,258
56493,1,3.4739283549380646,322
